Unnamed: 0,Chin,Nose,RightEye1,RightEye2,LeftEye1,LeftEye2,MouthRight,MouthTop,MouthLeft,MouthBottom,Label
144,6323.0,5287.0,585.0,582.0,4791.0,5197.0,616.0,5287.0,5068.0,631.0,Real_Face
145,6969.0,4350.0,6666.0,8070.0,5154.0,4682.0,5786.0,4201.0,4381.0,4444.0,Real_Face
146,6388.0,6072.0,591.0,591.0,9019.0,9435.0,631.0,18038.0,5427.0,5786.0,Real_Face
147,5732.0,6666.0,597.0,599.0,9154.0,8401.0,642.0,13629.0,8638.0,5679.0,Real_Face
148,5954.0,611.0,577.0,566.0,9735.0,7215.0,577.0,616.0,614.0,594.0,Real_Face
149,913.0,824.0,822.0,819.0,865.0,888.0,809.0,831.0,847.0,810.0,Real_Face
150,5333.0,5027.0,664.0,671.0,4829.0,4611.0,689.0,5679.0,6524.0,699.0,Real_Face
151,462.0,854.0,802.0,807.0,6323.0,6133.0,456.0,459.0,460.0,459.0,Real_Face
152,6258.0,4718.0,617.0,618.0,5786.0,4946.0,663.0,5380.0,6133.0,6072.0,Real_Face
153,252.0,3982.0,548.0,553.0,3857.0,3786.0,588.0,4289.0,4718.0,4412.0,Real_Face
154,12025.0,876.0,833.0,837.0,6013.0,5897.0,833.0,875.0,7131.0,844.0,Real_Face
155,902.0,832.0,861.0,847.0,879.0,909.0,833.0,842.0,858.0,831.0,Real_Face
156,931.0,876.0,871.0,864.0,931.0,6969.0,845.0,871.0,885.0,848.0,Real_Face
157,918.0,852.0,861.0,863.0,915.0,941.0,832.0,849.0,859.0,842.0,Real_Face
158,929.0,865.0,867.0,867.0,925.0,951.0,849.0,864.0,877.0,854.0,Real_Face
159,964.0,886.0,870.0,864.0,5954.0,7131.0,865.0,881.0,902.0,861.0,Real_Face
160,935.0,885.0,888.0,875.0,944.0,7479.0,866.0,880.0,895.0,859.0,Real_Face
161,929.0,871.0,884.0,880.0,938.0,960.0,863.0,872.0,879.0,860.0,Real_Face
162,915.0,864.0,891.0,876.0,932.0,972.0,860.0,864.0,876.0,864.0,Real_Face
163,931.0,871.0,891.0,874.0,941.0,963.0,859.0,867.0,877.0,865.0,Real_Face
164,902.0,849.0,905.0,895.0,866.0,871.0,866.0,845.0,849.0,867.0,Real_Face
165,944.0,885.0,879.0,876.0,935.0,7763.0,867.0,889.0,895.0,864.0,Real_Face
166,944.0,902.0,905.0,907.0,969.0,7389.0,886.0,907.0,919.0,879.0,Real_Face
167,936.0,881.0,880.0,877.0,946.0,948.0,867.0,882.0,891.0,864.0,Real_Face
168,931.0,911.0,924.0,913.0,975.0,6388.0,879.0,898.0,911.0,877.0,Real_Face
169,738.0,869.0,917.0,895.0,911.0,941.0,866.0,867.0,830.0,855.0,Real_Face
170,935.0,874.0,879.0,875.0,926.0,954.0,857.0,870.0,880.0,863.0,Real_Face
171,21148.0,5068.0,575.0,596.0,4718.0,4201.0,4611.0,4509.0,5287.0,5525.0,Real_Face
172,8518.0,8888.0,638.0,630.0,8177.0,7131.0,647.0,692.0,6258.0,672.0,Real_Face
173,6666.0,6258.0,633.0,632.0,10221.0,18038.0,654.0,6072.0,6323.0,683.0,Real_Face
174,6456.0,5732.0,654.0,655.0,7301.0,11357.0,681.0,5575.0,5679.0,5841.0,Real_Face
175,7479.0,10054.0,613.0,611.0,6388.0,6739.0,619.0,5333.0,5679.0,653.0,Real_Face
176,6323.0,682.0,619.0,619.0,6388.0,11357.0,642.0,678.0,6594.0,662.0,Real_Face
177,6969.0,6666.0,674.0,666.0,9735.0,13332.0,687.0,5841.0,6072.0,714.0,Real_Face
178,6814.0,9154.0,691.0,689.0,10054.0,8888.0,700.0,754.0,5679.0,729.0,Real_Face
179,8177.0,752.0,732.0,707.0,9435.0,10395.0,694.0,752.0,740.0,699.0,Real_Face
180,599.0,722.0,696.0,685.0,8638.0,8638.0,690.0,707.0,717.0,694.0,Real_Face
181,599.0,722.0,696.0,685.0,8638.0,8638.0,690.0,707.0,717.0,694.0,Real_Face
182,707.0,684.0,711.0,703.0,698.0,711.0,690.0,678.0,691.0,690.0,Real_Face
183,7131.0,748.0,700.0,694.0,9583.0,10054.0,691.0,748.0,742.0,706.0,Real_Face
184,8288.0,6388.0,679.0,678.0,6258.0,5954.0,696.0,6133.0,7863.0,718.0,Real_Face
185,848.0,751.0,679.0,673.0,6258.0,6133.0,688.0,727.0,742.0,705.0,Real_Face
186,777.0,704.0,688.0,671.0,708.0,719.0,683.0,691.0,703.0,683.0,Real_Face
187,7049.0,5732.0,681.0,678.0,7049.0,6891.0,696.0,734.0,7863.0,721.0,Real_Face
188,6133.0,6594.0,681.0,676.0,5525.0,5679.0,709.0,4986.0,5111.0,702.0,Real_Face
189,695.0,684.0,674.0,658.0,8888.0,9583.0,655.0,691.0,679.0,655.0,Real_Face
190,576.0,711.0,714.0,700.0,10395.0,9735.0,682.0,691.0,702.0,679.0,Real_Face
191,585.0,722.0,711.0,700.0,10395.0,8888.0,683.0,710.0,716.0,684.0,Real_Face
192,7571.0,4509.0,570.0,567.0,5027.0,3957.0,4906.0,5111.0,9019.0,18038.0,Real_Face
193,8518.0,700.0,654.0,646.0,7763.0,6594.0,658.0,691.0,689.0,668.0,Real_Face
194,6323.0,5679.0,613.0,610.0,6524.0,5897.0,620.0,5242.0,6013.0,643.0,Real_Face
195,8177.0,695.0,634.0,625.0,8638.0,10952.0,642.0,674.0,685.0,648.0,Real_Face
196,6814.0,6195.0,644.0,641.0,7301.0,7863.0,659.0,704.0,6969.0,681.0,Real_Face
197,5954.0,4682.0,612.0,610.0,5575.0,5242.0,644.0,5476.0,6814.0,6013.0,Real_Face
198,549.0,624.0,657.0,634.0,655.0,664.0,623.0,624.0,632.0,621.0,Real_Face
199,789.0,681.0,651.0,640.0,679.0,692.0,652.0,662.0,680.0,661.0,Real_Face
200,4381.0,15725.0,409.0,409.0,3465.0,4116.0,460.0,15332.0,17522.0,4444.0,Real_Face
201,694.0,690.0,658.0,646.0,9019.0,10221.0,646.0,684.0,676.0,652.0,Real_Face
202,9154.0,694.0,658.0,648.0,10221.0,9154.0,646.0,688.0,682.0,652.0,Real_Face
203,7215.0,5154.0,659.0,657.0,7763.0,5732.0,668.0,5575.0,5897.0,690.0,Real_Face
204,526.0,664.0,651.0,635.0,8761.0,9154.0,635.0,653.0,652.0,637.0,Real_Face
205,8070.0,702.0,682.0,664.0,11357.0,8177.0,660.0,691.0,688.0,662.0,Real_Face
206,702.0,675.0,665.0,649.0,675.0,686.0,654.0,664.0,668.0,653.0,Real_Face
207,6072.0,4906.0,554.0,551.0,6323.0,5897.0,579.0,5679.0,6323.0,601.0,Real_Face
208,6072.0,5333.0,610.0,611.0,6594.0,5242.0,638.0,6013.0,6072.0,649.0,Real_Face
209,6195.0,5287.0,617.0,617.0,6524.0,5027.0,650.0,6072.0,5897.0,668.0,Real_Face
210,6456.0,4906.0,645.0,636.0,6969.0,5679.0,646.0,5197.0,6258.0,658.0,Real_Face
211,6133.0,675.0,623.0,622.0,675.0,6013.0,639.0,665.0,7301.0,655.0,Real_Face
212,6456.0,650.0,595.0,594.0,7571.0,6072.0,611.0,645.0,6013.0,626.0,Real_Face
213,6195.0,5197.0,602.0,599.0,6323.0,5242.0,625.0,5027.0,6013.0,5897.0,Real_Face
214,5786.0,699.0,657.0,648.0,5954.0,12025.0,659.0,692.0,7131.0,681.0,Real_Face
215,677.0,13629.0,451.0,449.0,3882.0,4172.0,490.0,23588.0,5287.0,512.0,Real_Face
216,5476.0,700.0,664.0,651.0,6013.0,18038.0,660.0,691.0,694.0,672.0,Real_Face
217,6072.0,5197.0,654.0,648.0,5679.0,4829.0,668.0,5575.0,6814.0,679.0,Real_Face
218,6524.0,718.0,670.0,663.0,8518.0,6814.0,667.0,708.0,6195.0,678.0,Real_Face
219,678.0,675.0,691.0,670.0,725.0,705.0,656.0,656.0,652.0,642.0,Real_Face
220,6072.0,3586.0,651.0,646.0,6133.0,8888.0,657.0,705.0,6594.0,681.0,Real_Face
221,7215.0,6195.0,659.0,655.0,7571.0,7301.0,663.0,5525.0,5897.0,684.0,Real_Face
222,7131.0,6013.0,669.0,669.0,7666.0,7479.0,672.0,5732.0,6195.0,692.0,Real_Face
223,6133.0,4986.0,670.0,662.0,5732.0,4477.0,680.0,5476.0,6814.0,694.0,Real_Face
224,6739.0,5679.0,664.0,657.0,7763.0,6388.0,659.0,6524.0,6072.0,675.0,Real_Face
225,5841.0,5111.0,667.0,667.0,4381.0,3857.0,707.0,14958.0,17522.0,6133.0,Real_Face
226,6323.0,6258.0,723.0,699.0,6739.0,6524.0,685.0,7301.0,5679.0,711.0,Real_Face
227,6969.0,6524.0,695.0,686.0,7571.0,10054.0,680.0,6323.0,6072.0,699.0,Real_Face
228,5954.0,4718.0,681.0,678.0,5954.0,4867.0,711.0,5525.0,6891.0,6072.0,Real_Face
229,7301.0,5525.0,652.0,654.0,11794.0,5626.0,663.0,5575.0,5841.0,681.0,Real_Face
230,5427.0,5068.0,564.0,560.0,4543.0,4144.0,595.0,11357.0,21903.0,6258.0,Real_Face
231,6013.0,8070.0,9292.0,695.0,7763.0,6195.0,689.0,6133.0,5679.0,703.0,Real_Face
232,6072.0,5197.0,567.0,562.0,5841.0,5786.0,581.0,5111.0,6594.0,601.0,Real_Face
233,744.0,672.0,681.0,663.0,672.0,696.0,666.0,661.0,677.0,674.0,Real_Face
234,749.0,660.0,665.0,649.0,667.0,683.0,659.0,659.0,670.0,663.0,Real_Face
235,750.0,661.0,673.0,652.0,665.0,681.0,664.0,659.0,677.0,672.0,Real_Face
236,733.0,653.0,672.0,652.0,659.0,675.0,664.0,658.0,667.0,671.0,Real_Face
237,712.0,672.0,692.0,680.0,681.0,684.0,675.0,659.0,675.0,678.0,Real_Face
238,731.0,667.0,684.0,672.0,676.0,693.0,672.0,663.0,678.0,671.0,Real_Face
239,752.0,680.0,664.0,651.0,689.0,695.0,661.0,670.0,681.0,671.0,Real_Face
240,7131.0,6013.0,8638.0,722.0,7131.0,6969.0,725.0,6524.0,5575.0,739.0,Real_Face
241,6323.0,7863.0,9435.0,8888.0,7479.0,6739.0,739.0,6013.0,5575.0,742.0,Real_Face
242,730.0,694.0,703.0,689.0,697.0,713.0,687.0,682.0,694.0,682.0,Real_Face
243,570.0,13332.0,381.0,386.0,15725.0,16575.0,431.0,4230.0,625.0,615.0,Real_Face
244,683.0,584.0,604.0,591.0,592.0,601.0,608.0,594.0,608.0,611.0,Real_Face
245,705.0,609.0,608.0,592.0,610.0,623.0,608.0,613.0,626.0,616.0,Real_Face
246,718.0,643.0,644.0,630.0,643.0,655.0,644.0,641.0,655.0,649.0,Real_Face
247,7863.0,5626.0,699.0,690.0,6891.0,6666.0,701.0,5626.0,6195.0,729.0,Real_Face
248,6072.0,6133.0,677.0,679.0,7571.0,8288.0,696.0,5786.0,5954.0,720.0,Real_Face
249,752.0,695.0,688.0,667.0,717.0,711.0,672.0,685.0,689.0,677.0,Real_Face
250,731.0,650.0,671.0,667.0,655.0,668.0,667.0,652.0,665.0,668.0,Real_Face
0,21148.0,16575.0,13049.0,13629.0,15725.0,17522.0,13938.0,14958.0,17522.0,16575.0,Real_Face
1,6524.0,8401.0,9154.0,8761.0,9154.0,8518.0,7301.0,7965.0,7571.0,6814.0,Real_Face
2,641.0,550.0,602.0,599.0,571.0,576.0,572.0,558.0,566.0,574.0,Real_Face
3,558.0,549.0,609.0,605.0,580.0,581.0,556.0,544.0,539.0,547.0,Real_Face
4,863.0,836.0,897.0,879.0,829.0,830.0,895.0,858.0,894.0,872.0,Real_Face
5,624.0,520.0,556.0,561.0,557.0,564.0,522.0,518.0,526.0,515.0,Real_Face
6,34071.0,606.0,636.0,623.0,13629.0,15725.0,585.0,611.0,38330.0,595.0,Real_Face
7,531.0,552.0,539.0,537.0,572.0,579.0,541.0,546.0,548.0,537.0,Real_Face
8,560.0,548.0,617.0,611.0,596.0,605.0,559.0,545.0,590.0,560.0,Real_Face
9,549.0,529.0,573.0,576.0,572.0,582.0,536.0,524.0,567.0,546.0,Real_Face
10,720.0,576.0,562.0,556.0,629.0,9583.0,542.0,568.0,51107.0,552.0,Real_Face
11,620.0,519.0,548.0,550.0,553.0,562.0,510.0,508.0,517.0,510.0,Real_Face
12,529.0,30664.0,485.0,481.0,19165.0,16575.0,460.0,43806.0,51107.0,580.0,Real_Face
13,805.0,667.0,660.0,652.0,767.0,15725.0,637.0,663.0,22714.0,646.0,Real_Face
14,1097.0,1010.0,1004.0,997.0,1029.0,1056.0,1004.0,1010.0,1020.0,1024.0,Real_Face
15,866.0,877.0,9292.0,7863.0,7666.0,7666.0,855.0,880.0,879.0,853.0,Real_Face
16,8070.0,7965.0,7131.0,7666.0,8177.0,8177.0,7666.0,7863.0,10952.0,9019.0,Real_Face
17,10952.0,8288.0,7479.0,7863.0,7571.0,7863.0,8638.0,9435.0,10221.0,9583.0,Real_Face
18,840.0,792.0,922.0,872.0,829.0,833.0,818.0,783.0,781.0,807.0,Real_Face
19,728.0,32278.0,560.0,572.0,18038.0,24531.0,613.0,15725.0,770.0,742.0,Real_Face
20,690.0,559.0,636.0,610.0,604.0,608.0,575.0,563.0,576.0,574.0,Real_Face
21,736.0,685.0,763.0,759.0,741.0,741.0,709.0,688.0,682.0,697.0,Real_Face
22,981.0,957.0,1076.0,1038.0,986.0,988.0,1000.0,960.0,991.0,1004.0,Real_Face
23,705.0,572.0,628.0,601.0,630.0,657.0,562.0,566.0,568.0,555.0,Real_Face
24,707.0,566.0,629.0,604.0,607.0,616.0,584.0,575.0,591.0,585.0,Real_Face
25,684.0,584.0,547.0,541.0,586.0,18038.0,563.0,584.0,712.0,578.0,Real_Face
26,701.0,25554.0,539.0,553.0,43806.0,26665.0,562.0,21903.0,14262.0,728.0,Real_Face
27,668.0,513.0,557.0,540.0,552.0,573.0,522.0,522.0,540.0,523.0,Real_Face
28,722.0,608.0,681.0,655.0,637.0,646.0,628.0,615.0,626.0,631.0,Real_Face
29,5786.0,7131.0,4829.0,6323.0,870.0,866.0,5786.0,5732.0,6388.0,5242.0,Real_Face
30,723.0,664.0,741.0,700.0,709.0,726.0,661.0,660.0,664.0,653.0,Real_Face
31,690.0,609.0,708.0,669.0,640.0,646.0,633.0,616.0,618.0,626.0,Real_Face
32,663.0,621.0,720.0,676.0,657.0,665.0,627.0,618.0,625.0,619.0,Real_Face
33,774.0,667.0,695.0,674.0,733.0,18584.0,638.0,659.0,672.0,636.0,Real_Face
34,808.0,716.0,698.0,694.0,20443.0,19165.0,659.0,695.0,21148.0,659.0,Real_Face
35,641.0,573.0,657.0,638.0,608.0,613.0,588.0,572.0,574.0,575.0,Real_Face
36,715.0,632.0,711.0,662.0,679.0,693.0,630.0,626.0,636.0,626.0,Real_Face
37,654.0,630.0,695.0,690.0,667.0,672.0,628.0,619.0,615.0,613.0,Real_Face
38,643.0,548.0,630.0,582.0,577.0,590.0,559.0,549.0,556.0,549.0,Real_Face
39,638.0,579.0,648.0,610.0,612.0,622.0,575.0,570.0,568.0,564.0,Real_Face
40,637.0,566.0,652.0,594.0,590.0,599.0,576.0,563.0,567.0,569.0,Real_Face
41,651.0,564.0,638.0,590.0,593.0,604.0,572.0,561.0,568.0,565.0,Real_Face
42,575.0,556.0,639.0,630.0,586.0,592.0,553.0,547.0,544.0,541.0,Real_Face
43,749.0,646.0,691.0,665.0,699.0,711.0,629.0,638.0,652.0,628.0,Real_Face
44,692.0,598.0,632.0,614.0,647.0,664.0,580.0,588.0,601.0,576.0,Real_Face
45,622.0,572.0,630.0,617.0,616.0,629.0,555.0,564.0,563.0,553.0,Real_Face
46,611.0,539.0,610.0,571.0,565.0,573.0,543.0,534.0,538.0,541.0,Real_Face
47,715.0,589.0,610.0,594.0,640.0,676.0,576.0,587.0,24531.0,576.0,Real_Face
48,587.0,562.0,642.0,616.0,594.0,602.0,565.0,555.0,554.0,551.0,Real_Face
49,705.0,688.0,766.0,752.0,734.0,742.0,693.0,682.0,681.0,678.0,Real_Face
50,580.0,527.0,592.0,588.0,553.0,557.0,539.0,520.0,518.0,519.0,Real_Face
51,638.0,516.0,516.0,507.0,10574.0,16139.0,491.0,518.0,18584.0,501.0,Real_Face
52,20443.0,634.0,652.0,656.0,13049.0,12266.0,595.0,623.0,643.0,603.0,Real_Face
53,608.0,516.0,576.0,543.0,558.0,567.0,516.0,513.0,520.0,511.0,Real_Face
54,767.0,712.0,774.0,747.0,769.0,777.0,706.0,710.0,707.0,691.0,Real_Face
55,681.0,565.0,605.0,582.0,614.0,628.0,551.0,560.0,571.0,550.0,Real_Face
56,636.0,567.0,636.0,595.0,605.0,616.0,560.0,561.0,563.0,554.0,Real_Face
57,619.0,481.0,513.0,495.0,546.0,563.0,468.0,479.0,500.0,469.0,Real_Face
58,881.0,844.0,931.0,897.0,875.0,865.0,877.0,842.0,849.0,893.0,Real_Face
59,613.0,573.0,615.0,616.0,597.0,606.0,565.0,575.0,573.0,570.0,Real_Face
60,707.0,625.0,662.0,640.0,681.0,686.0,611.0,621.0,630.0,608.0,Real_Face
61,659.0,22714.0,536.0,531.0,13049.0,16139.0,522.0,29204.0,40886.0,543.0,Real_Face
62,734.0,18584.0,600.0,599.0,15332.0,15725.0,596.0,34071.0,65535.0,18584.0,Real_Face
63,716.0,587.0,614.0,597.0,638.0,668.0,567.0,584.0,599.0,569.0,Real_Face
64,991.0,958.0,1078.0,1029.0,1014.0,1010.0,975.0,981.0,958.0,969.0,Real_Face
65,986.0,939.0,1005.0,980.0,983.0,977.0,948.0,931.0,938.0,935.0,Real_Face
66,981.0,941.0,989.0,966.0,978.0,1000.0,926.0,932.0,941.0,925.0,Real_Face
67,19165.0,22714.0,714.0,717.0,19165.0,21903.0,696.0,26665.0,23588.0,36076.0,Real_Face
68,19783.0,699.0,659.0,655.0,13629.0,17522.0,642.0,711.0,38330.0,648.0,Real_Face
69,794.0,656.0,675.0,667.0,712.0,10952.0,647.0,662.0,32278.0,667.0,Real_Face
70,758.0,632.0,648.0,634.0,9735.0,15725.0,604.0,626.0,20443.0,605.0,Real_Face
71,829.0,765.0,802.0,786.0,829.0,833.0,759.0,765.0,773.0,749.0,Real_Face
72,932.0,888.0,926.0,918.0,933.0,942.0,885.0,884.0,899.0,876.0,Real_Face
73,942.0,910.0,994.0,955.0,945.0,954.0,911.0,906.0,899.0,884.0,Real_Face
74,944.0,21148.0,874.0,867.0,30664.0,32278.0,866.0,19783.0,19783.0,958.0,Real_Face
75,980.0,909.0,948.0,926.0,983.0,999.0,894.0,903.0,924.0,881.0,Real_Face
76,944.0,906.0,986.0,955.0,966.0,972.0,905.0,906.0,901.0,875.0,Real_Face
77,761.0,702.0,645.0,638.0,14262.0,13629.0,629.0,713.0,43806.0,645.0,Real_Face
78,970.0,915.0,941.0,926.0,981.0,1014.0,899.0,907.0,926.0,899.0,Real_Face
79,969.0,914.0,942.0,933.0,978.0,1005.0,906.0,913.0,969.0,915.0,Real_Face
80,964.0,907.0,961.0,944.0,946.0,970.0,898.0,903.0,909.0,891.0,Real_Face
81,958.0,906.0,970.0,938.0,942.0,952.0,914.0,895.0,905.0,897.0,Real_Face
82,960.0,911.0,957.0,938.0,945.0,961.0,914.0,901.0,906.0,895.0,Real_Face
83,695.0,575.0,610.0,585.0,633.0,694.0,554.0,565.0,578.0,551.0,Real_Face
84,691.0,565.0,595.0,582.0,623.0,629.0,556.0,563.0,580.0,558.0,Real_Face
85,695.0,584.0,571.0,566.0,667.0,13938.0,564.0,584.0,18584.0,574.0,Real_Face
86,38330.0,619.0,634.0,620.0,15725.0,13332.0,580.0,613.0,21148.0,580.0,Real_Face
87,724.0,24531.0,609.0,611.0,19783.0,19783.0,602.0,21148.0,13049.0,19783.0,Real_Face
88,17036.0,691.0,695.0,685.0,16139.0,19165.0,639.0,704.0,27877.0,638.0,Real_Face
89,656.0,587.0,655.0,638.0,634.0,648.0,589.0,583.0,584.0,575.0,Real_Face
90,682.0,559.0,589.0,573.0,623.0,625.0,536.0,551.0,562.0,536.0,Real_Face
91,679.0,555.0,588.0,573.0,616.0,623.0,535.0,547.0,559.0,536.0,Real_Face
92,711.0,618.0,671.0,647.0,683.0,694.0,605.0,614.0,623.0,599.0,Real_Face
93,954.0,895.0,936.0,917.0,964.0,983.0,869.0,893.0,893.0,871.0,Real_Face
94,752.0,32278.0,636.0,639.0,19165.0,18584.0,643.0,30664.0,24531.0,43806.0,Real_Face
95,709.0,573.0,624.0,602.0,640.0,661.0,564.0,576.0,47176.0,576.0,Real_Face
96,725.0,584.0,616.0,597.0,646.0,700.0,566.0,584.0,608.0,573.0,Real_Face
97,662.0,642.0,689.0,691.0,9892.0,13332.0,628.0,644.0,632.0,613.0,Real_Face
98,824.0,759.0,814.0,784.0,810.0,823.0,751.0,753.0,772.0,742.0,Real_Face
99,951.0,905.0,970.0,944.0,944.0,949.0,911.0,889.0,895.0,902.0,Real_Face
100,592.0,516.0,479.0,476.0,14602.0,20443.0,474.0,19783.0,619.0,483.0,Real_Face
101,669.0,550.0,576.0,563.0,609.0,614.0,552.0,544.0,562.0,532.0,Real_Face
102,899.0,901.0,880.0,869.0,864.0,902.0,944.0,944.0,942.0,911.0,Real_Face
103,697.0,570.0,591.0,581.0,636.0,659.0,550.0,564.0,575.0,552.0,Real_Face
104,19165.0,21903.0,596.0,608.0,14262.0,14262.0,65535.0,32278.0,36076.0,19165.0,Real_Face
105,634.0,571.0,670.0,616.0,604.0,609.0,588.0,568.0,566.0,561.0,Real_Face
106,660.0,526.0,550.0,535.0,598.0,23588.0,512.0,526.0,43806.0,525.0,Real_Face
107,616.0,504.0,490.0,483.0,585.0,14262.0,476.0,504.0,19783.0,488.0,Real_Face
108,725.0,598.0,630.0,618.0,30664.0,27877.0,578.0,601.0,664.0,579.0,Real_Face
109,670.0,564.0,569.0,561.0,16139.0,10952.0,537.0,574.0,25554.0,549.0,Real_Face
110,654.0,530.0,589.0,555.0,561.0,575.0,573.0,534.0,548.0,538.0,Real_Face
111,670.0,552.0,555.0,548.0,627.0,21903.0,532.0,553.0,718.0,537.0,Real_Face
112,580.0,478.0,563.0,536.0,520.0,536.0,495.0,481.0,487.0,477.0,Real_Face
113,686.0,579.0,602.0,585.0,638.0,15332.0,563.0,574.0,594.0,564.0,Real_Face
114,699.0,593.0,603.0,597.0,685.0,20443.0,577.0,596.0,65535.0,586.0,Real_Face
115,681.0,580.0,624.0,595.0,631.0,640.0,581.0,582.0,603.0,574.0,Real_Face
116,742.0,621.0,668.0,657.0,695.0,710.0,651.0,615.0,594.0,687.0,Real_Face
117,30664.0,18038.0,715.0,711.0,22714.0,19165.0,693.0,27877.0,47176.0,704.0,Real_Face
118,40886.0,11794.0,633.0,646.0,10574.0,10952.0,618.0,30664.0,32278.0,30664.0,Real_Face
119,763.0,645.0,667.0,652.0,711.0,13049.0,622.0,646.0,23588.0,629.0,Real_Face
120,758.0,698.0,657.0,653.0,15725.0,19783.0,645.0,710.0,29204.0,657.0,Real_Face
121,443.0,305.0,335.0,315.0,6814.0,8638.0,290.0,304.0,21903.0,301.0,Real_Face
122,384.0,270.0,332.0,291.0,297.0,313.0,256.0,258.0,267.0,257.0,Real_Face
123,20443.0,40886.0,643.0,637.0,16139.0,14958.0,617.0,26665.0,24531.0,625.0,Real_Face
124,550.0,414.0,433.0,420.0,473.0,529.0,399.0,411.0,430.0,401.0,Real_Face
125,562.0,479.0,436.0,434.0,12025.0,15725.0,427.0,21903.0,38330.0,449.0,Real_Face
126,25554.0,540.0,570.0,562.0,15332.0,14602.0,512.0,541.0,614.0,506.0,Real_Face
127,29204.0,20443.0,651.0,662.0,13938.0,14262.0,627.0,16139.0,34071.0,65535.0,Real_Face
128,640.0,543.0,523.0,521.0,14958.0,14958.0,523.0,550.0,21148.0,535.0,Real_Face
129,582.0,486.0,470.0,467.0,586.0,13049.0,463.0,483.0,36076.0,472.0,Real_Face
130,621.0,609.0,519.0,514.0,12777.0,11794.0,511.0,19783.0,40886.0,537.0,Real_Face
131,562.0,441.0,472.0,454.0,516.0,10952.0,424.0,440.0,65535.0,427.0,Real_Face
132,25554.0,627.0,655.0,652.0,10221.0,12516.0,593.0,621.0,695.0,611.0,Real_Face
133,652.0,541.0,543.0,537.0,610.0,19783.0,532.0,544.0,65535.0,542.0,Real_Face
134,679.0,547.0,598.0,579.0,10952.0,13049.0,528.0,540.0,593.0,527.0,Real_Face
135,43806.0,18584.0,800.0,794.0,16575.0,14958.0,739.0,21148.0,25554.0,19783.0,Real_Face
136,658.0,560.0,537.0,532.0,644.0,19165.0,526.0,558.0,65535.0,540.0,Real_Face
137,645.0,18038.0,529.0,527.0,18038.0,17522.0,534.0,26665.0,47176.0,685.0,Real_Face
138,581.0,26665.0,449.0,448.0,17036.0,17522.0,462.0,65535.0,616.0,603.0,Real_Face
139,642.0,532.0,508.0,511.0,471.0,468.0,520.0,540.0,658.0,545.0,Real_Face
140,591.0,474.0,472.0,464.0,576.0,13938.0,457.0,480.0,634.0,478.0,Real_Face
141,546.0,414.0,419.0,411.0,460.0,17522.0,404.0,415.0,591.0,410.0,Real_Face
142,607.0,61329.0,499.0,505.0,17522.0,18584.0,47176.0,29204.0,30664.0,26665.0,Real_Face
143,608.0,497.0,479.0,476.0,8761.0,12516.0,478.0,503.0,47176.0,494.0,Real_Face
144,572.0,421.0,493.0,445.0,433.0,443.0,446.0,419.0,433.0,444.0,Real_Face
145,618.0,24531.0,501.0,499.0,14602.0,14602.0,493.0,29204.0,30664.0,38330.0,Real_Face
146,14958.0,27877.0,899.0,893.0,24531.0,23588.0,865.0,36076.0,47176.0,20443.0,Real_Face
147,14262.0,43806.0,970.0,980.0,29204.0,24531.0,36076.0,65535.0,43806.0,29204.0,Real_Face
148,782.0,744.0,759.0,748.0,19165.0,20443.0,716.0,740.0,20443.0,718.0,Real_Face
149,34071.0,15332.0,12777.0,9735.0,9735.0,13938.0,14262.0,15332.0,21148.0,14602.0,Real_Face
150,599.0,25554.0,527.0,533.0,14958.0,11794.0,518.0,34071.0,47176.0,24531.0,Real_Face
151,872.0,36076.0,853.0,854.0,26665.0,38330.0,839.0,24531.0,19165.0,20443.0,Real_Face
152,659.0,568.0,644.0,602.0,597.0,606.0,583.0,567.0,572.0,580.0,Real_Face
153,690.0,611.0,648.0,624.0,662.0,666.0,595.0,602.0,613.0,594.0,Real_Face
154,593.0,21148.0,500.0,497.0,26665.0,14602.0,506.0,22714.0,51107.0,645.0,Real_Face
155,582.0,469.0,469.0,461.0,526.0,18038.0,451.0,470.0,605.0,464.0,Real_Face
156,23588.0,603.0,643.0,650.0,11571.0,10395.0,560.0,580.0,619.0,587.0,Real_Face
157,531.0,401.0,429.0,413.0,432.0,441.0,407.0,402.0,421.0,409.0,Real_Face
158,601.0,475.0,478.0,470.0,584.0,16139.0,454.0,472.0,65535.0,471.0,Real_Face
159,541.0,19165.0,414.0,416.0,18038.0,16139.0,594.0,17522.0,573.0,564.0,Real_Face
160,648.0,545.0,568.0,550.0,488.0,486.0,572.0,548.0,585.0,574.0,Real_Face
161,621.0,512.0,518.0,509.0,557.0,13629.0,495.0,511.0,679.0,510.0,Real_Face
162,600.0,498.0,491.0,484.0,599.0,26665.0,482.0,510.0,43806.0,500.0,Real_Face
163,593.0,527.0,493.0,489.0,14602.0,19165.0,478.0,518.0,61329.0,481.0,Real_Face
164,600.0,486.0,496.0,491.0,531.0,557.0,484.0,488.0,637.0,487.0,Real_Face
165,581.0,38330.0,487.0,495.0,27877.0,22714.0,515.0,25554.0,630.0,628.0,Real_Face
166,738.0,646.0,659.0,646.0,10759.0,15332.0,617.0,642.0,21903.0,620.0,Real_Face
